Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
6/14/2037,28.5,79,415.8,Karachi,10,0,1012
6/15/2037,24.2,85,415.8,Karachi,18,0.1,1009
6/16/2037,28.6,74,412.9,Karachi,13,0.2,1007
6/17/2037,31.2,85,416.9,Karachi,10,0.1,1016
6/18/2037,26.9,89,408,Karachi,14,0,1010
6/19/2037,32.1,80,413.6,Karachi,13,0.3,1012
6/20/2037,31.9,75,415.5,Karachi,10,0,1012
6/21/2037,33,79,414,Karachi,18,0.1,1010
6/22/2037,28.9,69,409.5,Karachi,13,0.1,1008
6/23/2037,29.8,80,417.3,Karachi,17,0,1011
6/24/2037,32.2,84,411.3,Karachi,18,0,1008
6/25/2037,29.3,80,414.8,Karachi,7,0,1011
6/26/2037,26.5,79,415.5,Karachi,9,0.3,1010
6/27/2037,26.7,83,415.1,Karachi,15,0.2,1013
6/28/2037,28.7,83,418.5,Karachi,9,0,1007
6/29/2037,24.1,72,414.8,Karachi,19,0.1,1012
6/30/2037,27.6,80,416.3,Karachi,17,0.1,1012
7/1/2037,31.3,92,414.8,Karachi,14,0,1009
7/2/2037,21.4,73,416.8,Karachi,18,0.1,1012
7/3/2037,32.6,80,419.2,Karachi,12,0.1,1011
7/4/2037,31.4,90,415.4,Karachi,19,0,1012
7/5/2037,26.6,86,417.3,Karachi,15,0.2,1012
7/6/2037,29.6,77,419.4,Karachi,17,0.1,1010
7/7/2037,28,81,419.1,Karachi,17,0,1008
7/8/2037,31.7,80,413.8,Karachi,15,0.2,1008
7/9/2037,30.9,76,418.1,Karachi,11,0,1009
7/10/2037,23.8,80,415.7,Karachi,6,0.2,1013
7/11/2037,29.8,79,418.4,Karachi,15,0,1012
7/12/2037,27.4,81,416.7,Karachi,6,0.1,1013
7/13/2037,28.2,76,415.8,Karachi,11,0.2,1013
7/14/2037,25.8,74,416.3,Karachi,14,0,1009
7/15/2037,33.2,80,415.8,Karachi,16,0,1016
7/16/2037,31.1,89,415.9,Karachi,14,0.1,1010
7/17/2037,25.8,80,414.5,Karachi,8,0.1,1009
7/18/2037,24,78,414.2,Karachi,10,0,1011
7/19/2037,26.8,84,420.3,Karachi,13,0.5,1011
7/20/2037,29.3,79,416.4,Karachi,14,0.1,1008
7/21/2037,28.7,89,413.3,Karachi,15,0,1010
7/22/2037,31.8,80,414.2,Karachi,8,0.1,1009
7/23/2037,30.4,84,418.2,Karachi,19,0.1,1010
7/24/2037,30.9,76,412.8,Karachi,11,0.2,1012
7/25/2037,29,83,410.6,Karachi,13,0,1009
7/26/2037,23.8,81,410.8,Karachi,18,0,1012
7/27/2037,27.4,80,409.8,Karachi,5,0,1006
7/28/2037,31.2,77,411.1,Karachi,14,0.4,1013
7/29/2037,27.8,77,411.5,Karachi,15,0,1009
7/30/2037,29.5,81,419.2,Karachi,6,0,1009
7/31/2037,27,83,414.9,Karachi,17,0.1,1011
8/1/2037,24.9,79,413.9,Karachi,13,0,1011
8/2/2037,27.6,81,410.7,Karachi,17,0,1010
8/3/2037,28.9,80,414.6,Karachi,9,0.1,1007
8/4/2037,26,80,409.8,Karachi,8,0,1009
8/5/2037,27.3,79,413.9,Karachi,11,0.1,1010
8/6/2037,25.2,80,421.2,Karachi,9,0,1011
8/7/2037,31.4,93,417,Karachi,5,0.1,1008
8/8/2037,27.1,82,414.4,Karachi,13,0,1008
8/9/2037,32.4,83,417.1,Karachi,12,0.1,1011
8/10/2037,32.6,82,413.4,Karachi,7,0,1010
8/11/2037,27.8,79,412.6,Karachi,14,0,1010
8/12/2037,25,86,420.1,Karachi,7,0,1002
8/13/2037,21.7,79,411.6,Karachi,7,0.1,1009
8/14/2037,23.6,85,413.9,Karachi,11,0.1,1013
8/15/2037,23.9,78,415.9,Karachi,6,0.1,1008
8/16/2037,32.1,75,412.2,Karachi,13,0.1,1011
8/17/2037,28.3,82,417,Karachi,8,0.1,1006
8/18/2037,29.2,74,414.1,Karachi,11,0,1005
8/19/2037,21.3,83,417,Karachi,12,0.1,1011
8/20/2037,24.4,74,416.8,Karachi,9,0.3,1010
8/21/2037,30.7,78,414.3,Karachi,12,0,1009
8/22/2037,28.9,73,420.1,Karachi,8,0,1013
8/23/2037,27.6,94,413,Karachi,17,0,1009
8/24/2037,29.7,72,419,Karachi,14,0.1,1008
8/25/2037,32.9,80,418.5,Karachi,6,0,1008
8/26/2037,27.3,86,420.3,Karachi,7,0.2,1007
8/27/2037,28.2,85,415.5,Karachi,18,0.1,1011
8/28/2037,28.6,84,412.6,Karachi,10,0,1009
8/29/2037,35.2,78,421.2,Karachi,14,0.3,1013
8/30/2037,21.7,87,414,Karachi,17,0,1001
8/31/2037,30,85,412.6,Karachi,10,0,1013
9/1/2037,27.7,81,414.4,Karachi,16,0,1011
9/2/2037,29.7,81,412.1,Karachi,19,0,1010
9/3/2037,26,78,416.6,Karachi,16,0.1,1006
9/4/2037,27.9,75,413.2,Karachi,16,0,1005
9/5/2037,30.1,86,414.1,Karachi,18,0.1,1012
9/6/2037,37.3,87,417.9,Karachi,11,0.1,1011
9/7/2037,30.4,76,416.9,Karachi,16,0,1011
9/8/2037,25.5,79,415,Karachi,15,0.1,1010
9/9/2037,26.7,79,415.5,Karachi,18,0.1,1013
9/10/2037,26.6,80,415,Karachi,8,0.2,1008
9/11/2037,22.6,80,413.7,Karachi,17,0,1009
9/12/2037,27,85,415,Karachi,12,0,1009
9/13/2037,30.2,76,416.5,Karachi,12,0.2,1009
9/14/2037,24.2,76,414.6,Karachi,15,0,1014
9/15/2037,31.1,86,416.3,Karachi,11,0,1006
9/16/2037,29.5,78,412.5,Karachi,7,0.1,1004
9/17/2037,25.8,74,413.2,Karachi,18,0,1006
9/18/2037,27.6,78,412.8,Karachi,7,0.1,1012
9/19/2037,32.8,78,413.3,Karachi,6,0.2,1010
9/20/2037,30.2,88,418.9,Karachi,15,0.1,1005
9/21/2037,28,85,417.2,Karachi,17,0.1,1010
9/22/2037,27.3,86,411.8,Karachi,11,0,1009
9/23/2037,28.2,84,416.3,Karachi,18,0.2,1012
9/24/2037,26.5,85,413.8,Karachi,10,0.1,1012
9/25/2037,21.7,77,413,Karachi,16,0,1018
9/26/2037,34.1,79,410.5,Karachi,11,0,1006
9/27/2037,28.5,75,417.9,Karachi,6,0.2,1004
9/28/2037,29.2,79,410.9,Karachi,8,0,1012
9/29/2037,27.8,83,414.8,Karachi,5,0.1,1013
9/30/2037,25.8,81,412.2,Karachi,6,0,1006
10/1/2037,27.4,87,417.3,Karachi,11,0,1006
10/2/2037,23.2,74,414,Karachi,9,0,1011
10/3/2037,34.8,83,414.6,Karachi,14,0.2,1015
10/4/2037,24.3,74,414.7,Karachi,7,0.1,1007
10/5/2037,24.9,80,415.9,Karachi,6,0.1,1010
10/6/2037,26.7,84,415,Karachi,7,0,1004
10/7/2037,31.9,79,414.9,Karachi,8,0,1009
10/8/2037,28,83,413.4,Karachi,14,0,1010
10/9/2037,24.3,75,410.3,Karachi,14,0,1014
10/10/2037,31.8,72,411.6,Karachi,9,0.1,1008
10/11/2037,30.2,83,417.2,Karachi,12,0.1,1012
10/12/2037,29.6,89,414.1,Karachi,13,0,1008
10/13/2037,30.1,75,413,Karachi,6,0.5,1010
10/14/2037,35.2,86,410.8,Karachi,16,0.1,1016
10/15/2037,34.6,80,409.8,Karachi,7,0.2,1015
10/16/2037,25.9,73,412.9,Karachi,8,0,1016
10/17/2037,32.9,74,417.7,Karachi,11,0,1011
10/18/2037,29.1,80,413.3,Karachi,18,0.1,1009
10/19/2037,29.5,78,416.2,Karachi,10,0,1011
10/20/2037,22.9,73,413.2,Karachi,17,0,1011
10/21/2037,27.5,72,416.9,Karachi,10,0,1011
10/22/2037,25.6,76,413.9,Karachi,14,0,1008
10/23/2037,30.5,81,411.3,Karachi,11,0.1,1008
10/24/2037,31.2,80,414.2,Karachi,5,0.1,1008
10/25/2037,21.8,77,420.5,Karachi,12,0,1013
10/26/2037,27.9,81,420.4,Karachi,13,0,1014
10/27/2037,31.4,85,416.5,Karachi,6,0.2,1020
10/28/2037,27.4,82,414.6,Karachi,5,0,1011
10/29/2037,30.2,79,415.9,Karachi,8,0.1,1008
10/30/2037,29.1,85,416,Karachi,15,0.3,1009
10/31/2037,29,75,414.9,Karachi,6,0,1010
11/1/2037,27.2,79,416.3,Karachi,10,0,1015
11/2/2037,24.4,79,415.6,Karachi,7,0.4,1012
11/3/2037,24.6,74,414.1,Karachi,13,0,1006
11/4/2037,30.1,78,411.4,Karachi,12,0,1010
11/5/2037,28.1,70,413.6,Karachi,17,0.1,1006
11/6/2037,27.6,90,417.4,Karachi,11,0,1012
11/7/2037,26.7,75,414.9,Karachi,15,0.5,1008
11/8/2037,27.1,88,415.9,Karachi,11,0,1008
11/9/2037,31.1,80,414.2,Karachi,11,0.1,1004
11/10/2037,27,83,411.8,Karachi,9,0.1,1012
11/11/2037,24,78,414.3,Karachi,12,0.1,1014
11/12/2037,30.2,81,411.9,Karachi,8,0.1,1008
11/13/2037,27.4,83,411.7,Karachi,9,0.4,1010
11/14/2037,28.1,83,418.6,Karachi,7,0.2,1009
11/15/2037,32.8,84,413.7,Karachi,7,0,1009
11/16/2037,27.9,78,412.8,Karachi,6,0.1,1008
11/17/2037,28.9,78,419.9,Karachi,18,0,1007
11/18/2037,24.5,72,417.4,Karachi,9,0.1,1014
11/19/2037,27.3,83,413.9,Karachi,16,0,1002
11/20/2037,29.8,85,416.3,Karachi,6,0.1,1012
11/21/2037,23.3,88,414.3,Karachi,14,0,1011
11/22/2037,28.6,82,412.9,Karachi,8,0.1,1015
11/23/2037,28.3,76,416.4,Karachi,14,0,1009
11/24/2037,28.1,72,414,Karachi,16,0.3,1009
11/25/2037,31.1,85,415.2,Karachi,5,0.1,1008
11/26/2037,29,71,418.1,Karachi,6,0.2,1011
11/27/2037,32.4,78,417.7,Karachi,15,0.1,1008
11/28/2037,25,79,413.3,Karachi,5,0.4,1007
11/29/2037,28.4,80,416.5,Karachi,6,0.1,1008
11/30/2037,28.3,80,411.6,Karachi,8,0.1,1007
12/1/2037,24.8,81,416.4,Karachi,5,0,1007
12/2/2037,30.9,68,415.4,Karachi,10,0.1,1010
12/3/2037,35,80,416.1,Karachi,5,0,1009
12/4/2037,27.9,69,414.1,Karachi,7,0,1012
12/5/2037,29.5,84,421.3,Karachi,6,0.1,1010
12/6/2037,28.3,77,412.3,Karachi,6,0,1006
12/7/2037,25.9,69,417.9,Karachi,8,0.1,1004
12/8/2037,22.5,76,411.9,Karachi,13,0,1007
12/9/2037,25.9,77,416.5,Karachi,7,0,1012
12/10/2037,23.8,86,416.7,Karachi,16,0,1012
12/11/2037,33.1,81,415.2,Karachi,10,0,1013
12/12/2037,27.7,82,413.5,Karachi,16,0,1013
12/13/2037,27,86,415.4,Karachi,15,0.1,1013
12/14/2037,30.7,80,415.8,Karachi,14,0,1011
12/15/2037,24.6,84,420.4,Karachi,7,0.3,1015
12/16/2037,25.7,83,412.4,Karachi,14,0.3,1011
12/17/2037,28.2,74,413.3,Karachi,9,0,1016
12/18/2037,31.1,87,415.9,Karachi,13,0,1008
12/19/2037,29.5,73,414.2,Karachi,7,0,1008
12/20/2037,28.7,85,414.7,Karachi,12,0.2,1009
12/21/2037,28.2,72,418.2,Karachi,10,0.1,1010
12/22/2037,29.2,83,406.5,Karachi,18,0.1,1009
12/23/2037,28.6,89,413.2,Karachi,19,0.2,1012
12/24/2037,24.9,79,409.8,Karachi,16,0.2,1010
12/25/2037,28.1,79,411.4,Karachi,12,0.2,1008
12/26/2037,24.8,83,422.2,Karachi,6,0.1,1009
12/27/2037,28.2,78,416.8,Karachi,13,0.2,1014
12/28/2037,26.6,89,417.9,Karachi,18,0.2,1011
12/29/2037,35.6,81,414.8,Karachi,5,0,1005
12/30/2037,27.9,78,417.3,Karachi,7,0.4,1015
12/31/2037,23.8,77,409.7,Karachi,8,0.1,1011
1/1/2038,27.6,75,418.1,Karachi,10,0,1012
1/2/2038,29.6,77,412.5,Karachi,15,0.1,1013
1/3/2038,33,78,413.4,Karachi,8,0.1,1013
1/4/2038,26.2,78,416.5,Karachi,17,0,1007
1/5/2038,23.3,77,415.9,Karachi,15,0.2,1007
1/6/2038,30.5,90,415.3,Karachi,19,0,1017
1/7/2038,23.9,75,410.9,Karachi,6,0.2,1008
1/8/2038,26.7,81,415.3,Karachi,7,0,1011
1/9/2038,27.2,83,417.9,Karachi,7,0,1015
1/10/2038,27.8,83,413.4,Karachi,10,0.2,1009
1/11/2038,30.1,80,418.9,Karachi,19,0,1009
1/12/2038,25.9,79,412.4,Karachi,9,0.2,1013
1/13/2038,27.2,82,415,Karachi,18,0,1011
1/14/2038,28,81,419.6,Karachi,9,0.3,1011
1/15/2038,28.4,79,413,Karachi,18,0,1010
1/16/2038,28.3,72,418.2,Karachi,15,0,1008
1/17/2038,29.3,78,420.9,Karachi,8,0.3,1009
1/18/2038,30.5,74,415.5,Karachi,17,0,1014
1/19/2038,29.2,77,413.4,Karachi,17,0.3,1009
1/20/2038,29.4,80,412.7,Karachi,8,0.2,1011
1/21/2038,23.3,82,418.9,Karachi,13,0,1007
1/22/2038,28.2,89,418.8,Karachi,11,0.1,1016
1/23/2038,29.4,77,419.3,Karachi,17,0,1011
1/24/2038,30.2,84,414.9,Karachi,17,0,1011
1/25/2038,25.9,82,418.1,Karachi,16,0,1013
1/26/2038,26,86,414.9,Karachi,12,0.1,1009
1/27/2038,26.3,83,412.4,Karachi,8,0.4,1014
1/28/2038,29.6,75,418.4,Karachi,15,0,1005
1/29/2038,31.1,71,419.9,Karachi,19,0,1008
1/30/2038,26.8,82,411.9,Karachi,7,0.1,1008
1/31/2038,30.7,77,411.9,Karachi,5,0,1004
2/1/2038,28.4,75,415.1,Karachi,13,0.1,1008
2/2/2038,27.6,74,417.9,Karachi,13,0.1,1010
2/3/2038,27.4,81,411.6,Karachi,6,0.3,1007
2/4/2038,30.2,88,415.7,Karachi,8,0.1,1006
2/5/2038,29,78,413.2,Karachi,17,0,1010
2/6/2038,34.8,83,417.1,Karachi,8,0.1,1010
2/7/2038,25.4,79,412.6,Karachi,16,0.2,1009
2/8/2038,29.6,74,417.3,Karachi,5,0.2,1006
2/9/2038,26.4,84,414.5,Karachi,16,0,1009
2/10/2038,25.4,75,412.2,Karachi,6,0.1,1008
2/11/2038,28,80,415.2,Karachi,18,0.1,1010
2/12/2038,28.4,78,409.2,Karachi,17,0,1008
2/13/2038,36.8,84,413.3,Karachi,12,0,1010
2/14/2038,27.4,75,416,Karachi,10,0.1,1006
2/15/2038,24.6,82,409.7,Karachi,5,0,1006
2/16/2038,28.8,76,407.3,Karachi,11,0,1012
2/17/2038,21.8,77,408,Karachi,15,0,1012
2/18/2038,27.7,62,419,Karachi,19,0,1009
2/19/2038,28,90,414.8,Karachi,11,0,1010
2/20/2038,30.4,83,413.4,Karachi,10,0.1,1009
2/21/2038,30.9,76,417.8,Karachi,17,0.3,1013
2/22/2038,26.5,74,413.8,Karachi,18,0.1,1009
2/23/2038,27.5,78,415.8,Karachi,15,0,1009
2/24/2038,25.7,84,415.1,Karachi,12,0.2,1013
2/25/2038,24.6,71,413.6,Karachi,15,0,1008
2/26/2038,28.9,79,415.9,Karachi,16,0,1010
2/27/2038,24.2,89,417.3,Karachi,9,0,1007
2/28/2038,26.8,74,414.4,Karachi,6,0.1,1012
3/1/2038,25,80,413.6,Karachi,8,0.2,1012
3/2/2038,29.6,91,414,Karachi,15,0.3,1006
3/3/2038,33.4,83,408.1,Karachi,18,0.1,1006
3/4/2038,24.1,81,415.8,Karachi,12,0.1,1011
3/5/2038,22.4,83,411.4,Karachi,17,0,1016
3/6/2038,27.6,78,416.9,Karachi,12,0.1,1013
3/7/2038,28,86,414.7,Karachi,16,0.3,1009
3/8/2038,28.7,78,415.3,Karachi,9,0,1007
3/9/2038,26.7,70,417.1,Karachi,10,0,1006
3/10/2038,27.4,78,412.2,Karachi,13,0,1012
3/11/2038,29.1,75,416.1,Karachi,14,0.1,1013
3/12/2038,31.1,79,415.8,Karachi,14,0.1,1008
3/13/2038,22.1,79,414.4,Karachi,14,0.1,1009
3/14/2038,26.9,86,412.2,Karachi,15,0.1,1010
3/15/2038,28.6,83,416.8,Karachi,15,0.1,1015
3/16/2038,25.2,81,417.1,Karachi,6,0.1,1010
3/17/2038,33.2,80,415.3,Karachi,9,0.2,1007
3/18/2038,26.1,75,411.8,Karachi,13,0.2,1007
3/19/2038,27.9,69,413.4,Karachi,7,0,1007
3/20/2038,29.7,81,414.8,Karachi,10,0.1,1014
3/21/2038,26.2,84,417.1,Karachi,8,0.1,1012
3/22/2038,22.5,79,410.2,Karachi,8,0,1009
3/23/2038,26.7,77,413.3,Karachi,7,0.2,1001
3/24/2038,31.1,82,413.8,Karachi,14,0,1007
3/25/2038,27,80,414.8,Karachi,17,0.2,1011
3/26/2038,25.5,88,411.1,Karachi,5,0,1011
3/27/2038,30.8,86,414.3,Karachi,16,0.1,1011
3/28/2038,27,85,414.1,Karachi,15,0,1006
3/29/2038,26.5,84,411.9,Karachi,12,0,1011
3/30/2038,28.4,74,414.6,Karachi,9,0,1007
3/31/2038,30.3,83,413.4,Karachi,6,0,1010
4/1/2038,35.1,82,416.5,Karachi,5,0.4,1008
4/2/2038,30.5,83,412.3,Karachi,5,0,1013
4/3/2038,31.5,82,415.3,Karachi,8,0.1,1011
4/4/2038,26.5,82,412.6,Karachi,19,0.1,1010
4/5/2038,24.9,94,413.2,Karachi,8,0,1014
4/6/2038,28.2,80,415.9,Karachi,10,0,1009
4/7/2038,28.3,85,415.7,Karachi,15,0,1006
4/8/2038,24.8,78,413.7,Karachi,11,0.1,1013
4/9/2038,27.5,84,414.2,Karachi,5,0.2,1011
4/10/2038,29.2,85,410.6,Karachi,14,0.2,1009
4/11/2038,29.1,82,419.2,Karachi,6,0.4,1008
4/12/2038,29.5,88,417.1,Karachi,19,0.1,1012
4/13/2038,28.9,76,417,Karachi,7,0.3,1012
4/14/2038,26.5,78,410.2,Karachi,13,0,1008
4/15/2038,26.5,81,413.2,Karachi,8,0.1,1012
4/16/2038,24.4,84,414,Karachi,10,0.1,1011
4/17/2038,33.4,81,409.2,Karachi,6,0,1008
4/18/2038,28,86,417.7,Karachi,17,0.2,1010
4/19/2038,27.3,77,419.4,Karachi,15,0,1008
4/20/2038,25.2,74,421.2,Karachi,6,0.1,1014
4/21/2038,36.8,82,411.9,Karachi,17,0.1,1008
4/22/2038,24.8,80,415.4,Karachi,19,0,1015
4/23/2038,26.7,83,419,Karachi,17,0,1010
4/24/2038,29.2,80,414.2,Karachi,6,0,1005
4/25/2038,29.8,78,413.3,Karachi,15,0.3,1003
4/26/2038,30.9,80,409.4,Karachi,9,0.1,1009
4/27/2038,33.4,80,418.4,Karachi,17,0.1,1014
4/28/2038,29.5,78,414.9,Karachi,13,0,1014
4/29/2038,24.8,79,412.8,Karachi,18,0,1010
4/30/2038,27.2,78,415.9,Karachi,10,0,1008
5/1/2038,28.9,84,415.5,Karachi,18,0.1,1009
5/2/2038,34.2,81,415.5,Karachi,13,0,1011
5/3/2038,23.8,91,414.3,Karachi,10,0.1,1013
5/4/2038,31.6,81,419.9,Karachi,13,0.1,1012
5/5/2038,28.5,77,414.6,Karachi,17,0,1013
5/6/2038,30.5,93,419.9,Karachi,9,0.1,1012
5/7/2038,27.7,82,416.7,Karachi,15,0.1,1013
5/8/2038,25.5,85,416.1,Karachi,16,0,1003
5/9/2038,30.3,83,414.7,Karachi,5,0.1,1007
5/10/2038,30,83,417.9,Karachi,10,0.1,1007
5/11/2038,30.9,83,415.3,Karachi,8,0,1006
5/12/2038,28,74,412.2,Karachi,13,0,1010
5/13/2038,26.2,82,412.1,Karachi,10,0,1006
5/14/2038,23.3,73,416.3,Karachi,19,0.3,1007
5/15/2038,30.5,79,412.3,Karachi,19,0,1010
5/16/2038,29.3,76,414.8,Karachi,5,0,1005
5/17/2038,25.1,82,418.2,Karachi,10,0,1009
5/18/2038,26.4,82,415.9,Karachi,7,0,1012
5/19/2038,26.6,82,412.8,Karachi,7,0,1006
5/20/2038,23.6,81,419.2,Karachi,11,0.1,1012
5/21/2038,25.5,77,416.6,Karachi,6,0,1008
5/22/2038,24.6,79,418.1,Karachi,13,0.2,1011
5/23/2038,26.8,85,408.2,Karachi,13,0.2,1007
5/24/2038,25.8,85,416,Karachi,11,0.1,1011
5/25/2038,23.1,74,417.5,Karachi,13,0.2,1009
5/26/2038,34.1,72,420.1,Karachi,15,0.1,1011
5/27/2038,31.8,76,410.6,Karachi,10,0.1,1008
5/28/2038,25.7,85,418.6,Karachi,13,0,1012
5/29/2038,28.8,86,419.9,Karachi,14,0,1013
5/30/2038,29.3,75,408.9,Karachi,17,0,1010
5/31/2038,31.6,82,416.4,Karachi,6,0,1009
6/1/2038,25.5,89,416.9,Karachi,18,0.1,1009
6/2/2038,31.3,82,414,Karachi,9,0,1006
6/3/2038,26.4,87,413.5,Karachi,15,0,1011
6/4/2038,24,85,417,Karachi,19,0.3,1012
6/5/2038,30.2,75,413.2,Karachi,10,0.1,1015
6/6/2038,31.9,79,414.3,Karachi,16,0.1,1014
6/7/2038,35.8,80,417.4,Karachi,10,0,1007
6/8/2038,24.4,81,420.3,Karachi,15,0.2,1011
6/9/2038,30.1,85,416.6,Karachi,8,0,1010
6/10/2038,26.8,82,415.4,Karachi,17,0.1,1014
6/11/2038,30.4,65,413.5,Karachi,8,0.1,1008
6/12/2038,23.6,73,412,Karachi,9,0.1,1013
6/13/2038,24.2,69,418.3,Karachi,10,0.2,1007
6/14/2038,25.7,81,414.5,Karachi,16,0,1010
6/15/2038,28.2,81,418.5,Karachi,17,0.2,1007
6/16/2038,26.1,81,414,Karachi,18,0.1,1004
6/17/2038,30,75,413.1,Karachi,12,0.1,1007
6/18/2038,31.1,83,416.3,Karachi,16,0.4,1009
6/19/2038,29.8,84,414.8,Karachi,17,0.1,1014
6/20/2038,32.9,74,411.4,Karachi,14,0.2,1007
6/21/2038,29.2,73,420.5,Karachi,5,0,1008
6/22/2038,24.3,80,413.1,Karachi,12,0.2,1006
6/23/2038,32.1,89,417.8,Karachi,6,0.1,1013
6/24/2038,26.2,88,417.5,Karachi,15,0.3,1009
6/25/2038,30.7,83,411.2,Karachi,19,0.3,1009
6/26/2038,32.7,76,412,Karachi,11,0,1009
6/27/2038,29.4,84,414.1,Karachi,8,0.1,1004
6/28/2038,23.5,78,412.4,Karachi,19,0.2,1006
6/29/2038,25.2,76,420.2,Karachi,12,0.1,1007
6/30/2038,32,69,414.4,Karachi,10,0.1,1012
7/1/2038,27.5,81,417.7,Karachi,9,0,1003
7/2/2038,28.2,77,416.5,Karachi,14,0,1012
7/3/2038,30.3,80,415.8,Karachi,14,0.1,1011
7/4/2038,30.1,69,415.1,Karachi,18,0.2,1005
7/5/2038,28.8,81,418.7,Karachi,9,0.1,1009
7/6/2038,27.4,68,412.5,Karachi,8,0,1013
7/7/2038,27.1,85,420.2,Karachi,18,0.1,1007
7/8/2038,30.6,83,411.1,Karachi,7,0.3,1008
7/9/2038,29.7,79,417.3,Karachi,7,0.1,1018
7/10/2038,27.2,83,410.8,Karachi,18,0.3,1011
7/11/2038,31.2,75,414.1,Karachi,7,0,1009
7/12/2038,27.6,80,415.3,Karachi,11,0.2,1009
7/13/2038,25.4,84,413.5,Karachi,12,0.2,1011
7/14/2038,25.7,65,414.5,Karachi,17,0.3,1012
7/15/2038,25.1,78,410.8,Karachi,12,0.2,1004
7/16/2038,27.2,80,412,Karachi,6,0,1003
7/17/2038,31.7,79,416.5,Karachi,18,0.2,1007
7/18/2038,25.6,87,415.1,Karachi,7,0.1,1010
7/19/2038,28.6,74,412.9,Karachi,6,0,1010
7/20/2038,26,77,419,Karachi,10,0,1005
7/21/2038,27.2,70,411.3,Karachi,15,0,1009
7/22/2038,23.5,88,413.9,Karachi,7,0.2,1010
7/23/2038,27.3,79,413.5,Karachi,10,0.1,1007
7/24/2038,27.4,78,416.8,Karachi,8,0.1,1008
7/25/2038,29.6,80,415.1,Karachi,17,0,1008
7/26/2038,28.7,83,414.7,Karachi,16,0.1,1011
7/27/2038,24.4,82,409.5,Karachi,19,0,1010
7/28/2038,31.3,93,417.6,Karachi,14,0.1,1007
7/29/2038,28.6,82,414.3,Karachi,19,0.5,1013
7/30/2038,28.6,78,415.3,Karachi,14,0.2,1006
7/31/2038,28,77,412.8,Karachi,10,0,1005
8/1/2038,26.4,78,412.3,Karachi,17,0.1,1009
8/2/2038,28.7,72,419.5,Karachi,7,0.1,1009
8/3/2038,29.4,80,409.7,Karachi,9,0,1010
8/4/2038,22.8,84,411.8,Karachi,12,0.5,1006
8/5/2038,26.4,77,419.4,Karachi,7,0.1,1013
8/6/2038,27.2,76,416.9,Karachi,13,0.1,1015
8/7/2038,28.8,88,414,Karachi,19,0.1,1010
8/8/2038,31.6,73,418.7,Karachi,13,0,1011
8/9/2038,25.7,70,416.3,Karachi,17,0,1004
8/10/2038,26.5,74,415.7,Karachi,11,0,1009
8/11/2038,26.5,72,415.7,Karachi,12,0,1008
8/12/2038,25.6,82,416.4,Karachi,13,0,1007
8/13/2038,27,78,416.5,Karachi,5,0.3,1008
8/14/2038,30.3,79,421.6,Karachi,19,0.1,1008
8/15/2038,24.8,86,414.4,Karachi,11,0.2,1006
8/16/2038,29.3,77,414.5,Karachi,14,0.2,1009
8/17/2038,22.9,84,411.3,Karachi,7,0.1,1007
8/18/2038,26.3,88,414.8,Karachi,10,0,1012
8/19/2038,27,78,420.6,Karachi,13,0.1,1011
8/20/2038,33,84,418,Karachi,16,0,1011
8/21/2038,27.2,79,413.4,Karachi,19,0,1013
8/22/2038,21.4,85,415.1,Karachi,14,0.1,1008
8/23/2038,22,72,411.1,Karachi,15,0.1,1011
8/24/2038,28.1,72,412.1,Karachi,12,0,1013
8/25/2038,29.8,78,415.4,Karachi,6,0,1007
8/26/2038,29.1,76,413.5,Karachi,8,0,1004
8/27/2038,28.5,77,411.9,Karachi,18,0.1,1008
8/28/2038,31.5,79,416.5,Karachi,15,0.4,1013
8/29/2038,26.4,84,414.8,Karachi,9,0.1,1007
8/30/2038,30.7,78,410.3,Karachi,17,0.2,1009
8/31/2038,23.1,76,408.8,Karachi,14,0.1,1008
9/1/2038,25.3,78,413.3,Karachi,10,0,1009
9/2/2038,22.6,76,410.2,Karachi,17,0.1,1007
9/3/2038,27.2,75,409.4,Karachi,11,0,1006
9/4/2038,27.9,72,418.4,Karachi,15,0,1009
9/5/2038,28.3,80,414.7,Karachi,8,0.1,1009
9/6/2038,28.2,77,414.2,Karachi,8,0.2,1013
9/7/2038,25.2,85,414.4,Karachi,9,0.1,1010
9/8/2038,27.4,73,411.6,Karachi,13,0.3,1006
9/9/2038,23.5,77,416.2,Karachi,13,0.1,1008
9/10/2038,32.1,89,414.6,Karachi,18,0,1012
9/11/2038,27.1,75,412.7,Karachi,5,0.1,1009
9/12/2038,26.5,79,413.2,Karachi,17,0.2,1007
9/13/2038,32.8,74,411.3,Karachi,9,0.1,1010
9/14/2038,24.3,73,413.8,Karachi,9,0.1,1008
9/15/2038,24.6,88,414.3,Karachi,11,0.1,1011
9/16/2038,24.7,81,413.7,Karachi,12,0.1,1011
9/17/2038,27.8,81,415.2,Karachi,7,0,1007
9/18/2038,29.3,72,414.8,Karachi,5,0,1015
9/19/2038,30.2,82,415.7,Karachi,6,0,1010
9/20/2038,35.7,86,417.8,Karachi,10,0.1,1002
9/21/2038,21.3,86,416.8,Karachi,15,0.2,1011
9/22/2038,29.8,83,417.9,Karachi,18,0.2,1002
9/23/2038,26.3,74,412.5,Karachi,10,0,1013
9/24/2038,26.2,82,413.5,Karachi,15,0.1,1010
