date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2023-01-07,2.9,87.0,421.5,London,United Kingdom,9.1,0.0,1018.0
2023-01-08,5.5,92.0,419.2,London,United Kingdom,13.6,0.0,1010.0
2023-01-09,9.1,79.0,419.3,London,United Kingdom,13.3,0.0,1015.0
2023-01-10,2.2,80.0,417.5,London,United Kingdom,12.1,0.0,1022.0
2023-01-11,2.2,100.0,419.8,London,United Kingdom,17.5,0.0,1025.0
2023-01-12,3.9,84.0,420.7,London,United Kingdom,18.1,0.0,1017.0
2023-01-13,3.2,92.0,418.8,London,United Kingdom,8.1,0.0,1017.0
2023-01-14,2.5,79.0,417.5,London,United Kingdom,18.8,0.0,1022.0
2023-01-15,5.0,85.0,419.8,London,United Kingdom,9.0,0.0,1017.0
2023-01-16,2.2,95.0,416.9,London,United Kingdom,16.1,0.0,1010.0
2023-01-17,5.8,91.0,419.0,London,United Kingdom,9.9,0.0,1015.0
2023-01-18,8.3,79.0,417.9,London,United Kingdom,13.6,0.0,1021.0
2023-01-19,-2.7,91.0,420.4,London,United Kingdom,11.3,0.0,1019.0
2023-01-20,7.1,74.0,420.2,London,United Kingdom,11.3,0.0,1015.0
2023-01-21,4.4,83.0,420.4,London,United Kingdom,6.2,0.0,1024.0
2023-01-22,4.1,78.0,417.7,London,United Kingdom,7.9,5.7,1017.0
2023-01-23,-2.1,71.0,418.3,London,United Kingdom,11.5,0.0,1025.0
2023-01-24,5.2,82.0,415.9,London,United Kingdom,11.0,0.0,1019.0
2023-01-25,1.5,77.0,421.7,London,United Kingdom,15.4,0.0,1019.0
2023-01-26,3.5,67.0,422.6,London,United Kingdom,14.6,0.0,1013.0
2023-01-27,6.2,85.0,422.3,London,United Kingdom,8.8,6.3,1025.0
2023-01-28,5.8,79.0,417.0,London,United Kingdom,15.3,0.0,1014.0
2023-01-29,7.8,77.0,419.3,London,United Kingdom,13.8,0.0,1016.0
2023-01-30,6.1,95.0,417.4,London,United Kingdom,10.0,0.0,1021.0
2023-01-31,4.2,90.0,423.9,London,United Kingdom,12.5,0.0,1022.0
2023-02-01,8.4,95.0,422.5,London,United Kingdom,8.7,0.0,1017.0
2023-02-02,6.0,68.0,419.6,London,United Kingdom,20.3,0.0,1025.0
2023-02-03,7.8,77.0,420.1,London,United Kingdom,6.9,0.0,1022.0
2023-02-04,6.4,73.0,418.0,London,United Kingdom,7.7,0.0,1011.0
2023-02-05,10.1,73.0,424.2,London,United Kingdom,11.8,0.0,1008.0
2023-02-06,5.4,86.0,417.9,London,United Kingdom,11.3,3.0,1020.0
2023-02-07,6.3,90.0,414.9,London,United Kingdom,7.2,0.0,1016.0
2023-02-08,8.8,100.0,419.1,London,United Kingdom,7.4,0.0,1015.0
2023-02-09,2.3,93.0,421.8,London,United Kingdom,12.7,0.0,1024.0
2023-02-10,1.4,68.0,423.6,London,United Kingdom,12.3,10.4,1021.0
2023-02-11,2.0,89.0,417.8,London,United Kingdom,12.1,0.0,1023.0
2023-02-12,2.6,89.0,415.6,London,United Kingdom,10.8,0.0,1020.0
2023-02-13,6.1,72.0,421.4,London,United Kingdom,11.3,0.0,1018.0
2023-02-14,6.4,87.0,417.1,London,United Kingdom,15.0,0.0,1011.0
2023-02-15,4.8,63.0,416.8,London,United Kingdom,14.4,0.0,1023.0
2023-02-16,1.2,52.0,422.0,London,United Kingdom,26.7,0.0,1019.0
2023-02-17,4.4,83.0,418.4,London,United Kingdom,8.9,0.0,1019.0
2023-02-18,8.9,96.0,426.6,London,United Kingdom,4.9,0.0,1030.0
2023-02-19,5.3,77.0,419.3,London,United Kingdom,21.3,0.0,1018.0
2023-02-20,4.7,89.0,418.1,London,United Kingdom,16.2,0.0,1022.0
2023-02-21,2.0,79.0,418.4,London,United Kingdom,21.4,0.0,1026.0
2023-02-22,10.9,65.0,419.0,London,United Kingdom,15.2,0.0,1015.0
2023-02-23,9.5,87.0,420.7,London,United Kingdom,8.2,0.0,1020.0
2023-02-24,11.7,88.0,417.7,London,United Kingdom,7.0,0.0,1010.0
2023-02-25,6.0,71.0,420.1,London,United Kingdom,6.2,0.0,1010.0
2023-02-26,1.9,81.0,420.1,London,United Kingdom,15.4,0.0,1021.0
2023-02-27,6.4,83.0,418.8,London,United Kingdom,15.1,0.0,1025.0
2023-02-28,2.0,80.0,416.7,London,United Kingdom,6.4,0.0,1019.0
2023-03-01,7.5,86.0,420.2,London,United Kingdom,18.6,0.0,1016.0
2023-03-02,3.4,85.0,418.0,London,United Kingdom,23.7,5.8,1020.0
2023-03-03,5.6,75.0,418.8,London,United Kingdom,8.8,3.0,1015.0
2023-03-04,6.3,95.0,419.8,London,United Kingdom,7.9,0.0,1010.0
2023-03-05,10.8,96.0,424.0,London,United Kingdom,14.8,0.0,1020.0
2023-03-06,7.7,83.0,418.4,London,United Kingdom,9.8,0.0,1023.0
2023-03-07,10.8,84.0,421.9,London,United Kingdom,14.3,0.0,1022.0
2023-03-08,7.8,67.0,421.7,London,United Kingdom,21.5,7.4,1005.0
2023-03-09,12.1,86.0,423.0,London,United Kingdom,17.9,0.0,1020.0
2023-03-10,9.6,85.0,420.6,London,United Kingdom,9.2,0.0,1016.0
2023-03-11,9.5,73.0,418.7,London,United Kingdom,9.6,0.0,1023.0
2023-03-12,8.3,100.0,420.3,London,United Kingdom,11.7,0.0,1018.0
2023-03-13,12.1,100.0,420.2,London,United Kingdom,12.4,0.0,1022.0
2023-03-14,10.4,71.0,416.4,London,United Kingdom,21.3,0.0,1018.0
2023-03-15,10.6,68.0,419.4,London,United Kingdom,5.2,0.0,1018.0
2023-03-16,8.5,97.0,420.6,London,United Kingdom,10.6,0.0,1012.0
2023-03-17,14.5,99.0,421.4,London,United Kingdom,18.8,0.0,1016.0
2023-03-18,13.6,92.0,418.3,London,United Kingdom,14.4,0.0,1019.0
2023-03-19,10.1,87.0,419.7,London,United Kingdom,16.2,3.1,1010.0
2023-03-20,12.5,89.0,417.4,London,United Kingdom,19.5,0.0,1011.0
2023-03-21,10.5,93.0,420.0,London,United Kingdom,22.1,0.0,1009.0
2023-03-22,10.3,72.0,421.6,London,United Kingdom,8.3,0.0,1014.0
2023-03-23,11.4,88.0,421.2,London,United Kingdom,11.3,0.0,1009.0
2023-03-24,16.3,89.0,412.3,London,United Kingdom,15.3,0.0,1024.0
2023-03-25,11.1,91.0,423.3,London,United Kingdom,10.4,0.0,1013.0
2023-03-26,12.3,81.0,419.6,London,United Kingdom,5.3,0.0,1013.0
2023-03-27,7.7,89.0,421.4,London,United Kingdom,12.1,0.0,1015.0
2023-03-28,6.7,100.0,418.0,London,United Kingdom,11.6,0.0,1024.0
2023-03-29,8.8,78.0,423.3,London,United Kingdom,11.4,0.0,1024.0
2023-03-30,7.3,86.0,419.7,London,United Kingdom,21.2,0.0,1007.0
2023-03-31,10.3,72.0,419.1,London,United Kingdom,14.7,0.0,1013.0
2023-04-01,7.2,54.0,420.0,London,United Kingdom,11.4,0.0,1025.0
2023-04-02,11.4,81.0,421.9,London,United Kingdom,12.0,0.0,1016.0
2023-04-03,11.5,100.0,419.0,London,United Kingdom,16.8,0.0,1009.0
2023-04-04,9.6,89.0,418.9,London,United Kingdom,17.4,0.0,1021.0
2023-04-05,4.8,91.0,421.4,London,United Kingdom,8.5,0.0,1020.0
2023-04-06,16.5,88.0,421.5,London,United Kingdom,13.0,0.0,1014.0
2023-04-07,14.0,77.0,417.9,London,United Kingdom,5.6,0.0,1019.0
2023-04-08,7.5,90.0,421.5,London,United Kingdom,10.1,0.0,1012.0
2023-04-09,11.2,76.0,420.7,London,United Kingdom,12.7,0.0,1012.0
2023-04-10,10.5,100.0,421.5,London,United Kingdom,8.9,0.0,1014.0
2023-04-11,16.9,82.0,417.8,London,United Kingdom,21.6,0.0,1011.0
2023-04-12,10.8,83.0,422.3,London,United Kingdom,9.5,17.2,1012.0
2023-04-13,9.6,81.0,420.0,London,United Kingdom,14.4,0.0,1015.0
2023-04-14,14.7,75.0,417.4,London,United Kingdom,10.4,0.0,1022.0
2023-04-15,15.7,65.0,418.9,London,United Kingdom,4.8,0.0,1014.0
2023-04-16,10.6,57.0,418.9,London,United Kingdom,18.9,0.0,1022.0
2023-04-17,13.5,80.0,420.3,London,United Kingdom,10.1,0.0,1012.0
2023-04-18,12.2,83.0,419.0,London,United Kingdom,10.7,0.0,1018.0
2023-04-19,9.8,74.0,422.0,London,United Kingdom,28.4,0.0,1020.0
2023-04-20,12.6,55.0,423.2,London,United Kingdom,9.9,0.0,1016.0
2023-04-21,15.6,61.0,417.0,London,United Kingdom,9.7,0.0,1010.0
2023-04-22,12.8,79.0,418.5,London,United Kingdom,13.1,0.0,1015.0
2023-04-23,11.1,75.0,419.8,London,United Kingdom,7.9,0.0,1017.0
2023-04-24,6.4,73.0,422.2,London,United Kingdom,5.6,0.0,1019.0
2023-04-25,15.8,71.0,420.8,London,United Kingdom,9.3,0.0,1018.0
2023-04-26,8.0,73.0,416.2,London,United Kingdom,16.7,0.0,1016.0
2023-04-27,14.0,65.0,421.2,London,United Kingdom,12.5,0.0,1007.0
2023-04-28,15.6,87.0,416.7,London,United Kingdom,11.5,0.0,1006.0
2023-04-29,16.5,83.0,418.0,London,United Kingdom,11.9,0.0,1010.0
2023-04-30,14.2,86.0,420.9,London,United Kingdom,13.7,0.0,1010.0
2023-05-01,19.0,75.0,421.8,London,United Kingdom,13.4,0.0,1011.0
2023-05-02,8.6,84.0,418.1,London,United Kingdom,22.3,0.0,1011.0
2023-05-03,17.5,79.0,419.1,London,United Kingdom,9.2,0.0,1008.0
2023-05-04,17.3,96.0,421.9,London,United Kingdom,13.9,0.0,1008.0
2023-05-05,11.6,83.0,420.8,London,United Kingdom,12.9,0.0,1010.0
2023-05-06,14.2,76.0,421.3,London,United Kingdom,13.1,0.0,1018.0
2023-05-07,19.1,77.0,423.4,London,United Kingdom,22.9,0.0,1008.0
2023-05-08,12.2,80.0,421.4,London,United Kingdom,13.2,0.0,1012.0
2023-05-09,11.3,69.0,421.3,London,United Kingdom,14.5,0.0,1014.0
2023-05-10,13.0,80.0,417.5,London,United Kingdom,13.7,0.0,1010.0
2023-05-11,12.1,67.0,418.5,London,United Kingdom,7.0,0.0,1011.0
2023-05-12,19.3,89.0,419.7,London,United Kingdom,9.0,0.0,1007.0
2023-05-13,15.3,87.0,418.1,London,United Kingdom,26.2,15.2,1010.0
2023-05-14,16.9,78.0,416.0,London,United Kingdom,9.0,0.0,1006.0
2023-05-15,20.3,74.0,420.6,London,United Kingdom,15.4,0.0,1020.0
2023-05-16,11.3,65.0,421.4,London,United Kingdom,10.2,0.0,1017.0
2023-05-17,17.6,81.0,419.5,London,United Kingdom,10.0,0.0,1009.0
2023-05-18,12.4,87.0,422.0,London,United Kingdom,11.0,5.5,1014.0
2023-05-19,20.2,61.0,419.5,London,United Kingdom,21.4,0.0,1002.0
2023-05-20,18.1,82.0,418.4,London,United Kingdom,9.0,0.0,1012.0
2023-05-21,19.6,65.0,418.5,London,United Kingdom,10.1,0.0,1011.0
2023-05-22,13.4,84.0,419.0,London,United Kingdom,16.8,3.6,1016.0
2023-05-23,12.9,67.0,420.5,London,United Kingdom,8.1,0.0,1017.0
2023-05-24,16.2,72.0,418.7,London,United Kingdom,14.7,0.0,1012.0
2023-05-25,25.1,72.0,418.6,London,United Kingdom,10.6,0.0,1003.0
2023-05-26,15.8,92.0,417.1,London,United Kingdom,14.0,0.0,1012.0
2023-05-27,13.8,100.0,419.4,London,United Kingdom,24.6,6.3,1005.0
2023-05-28,15.5,80.0,421.4,London,United Kingdom,9.4,0.0,1009.0
2023-05-29,14.8,66.0,419.7,London,United Kingdom,12.8,0.0,1007.0
2023-05-30,11.7,69.0,421.7,London,United Kingdom,17.1,0.0,1013.0
2023-05-31,14.4,68.0,420.0,London,United Kingdom,11.3,0.0,1018.0
2023-06-01,19.7,54.0,424.1,London,United Kingdom,13.0,0.0,1015.0
2023-06-02,18.6,54.0,424.0,London,United Kingdom,10.8,0.0,1014.0
2023-06-03,12.8,76.0,423.0,London,United Kingdom,14.7,0.0,1021.0
2023-06-04,13.3,73.0,419.5,London,United Kingdom,11.7,0.0,1010.0
2023-06-05,12.6,67.0,420.2,London,United Kingdom,20.5,0.0,1008.0
2023-06-06,17.7,72.0,419.8,London,United Kingdom,23.7,0.0,1018.0
2023-06-07,14.8,80.0,421.0,London,United Kingdom,19.1,0.0,1017.0
2023-06-08,14.1,65.0,421.1,London,United Kingdom,24.0,0.0,1005.0
2023-06-09,13.4,82.0,418.9,London,United Kingdom,16.8,0.0,1012.0
2023-06-10,14.9,83.0,419.1,London,United Kingdom,17.2,0.0,1013.0
2023-06-11,19.3,72.0,421.2,London,United Kingdom,15.1,0.0,1011.0
2023-06-12,17.3,72.0,420.9,London,United Kingdom,12.1,2.1,1012.0
2023-06-13,19.1,70.0,418.1,London,United Kingdom,8.1,0.0,1010.0
2023-06-14,15.1,74.0,421.2,London,United Kingdom,10.5,0.0,997.0
2023-06-15,14.8,77.0,421.0,London,United Kingdom,15.9,0.0,1009.0
2023-06-16,14.7,66.0,421.2,London,United Kingdom,9.5,4.1,1012.0
2023-06-17,18.8,80.0,422.5,London,United Kingdom,20.5,0.0,1014.0
2023-06-18,24.1,50.0,422.1,London,United Kingdom,12.5,0.0,1008.0
2023-06-19,14.4,83.0,418.7,London,United Kingdom,14.0,0.0,1011.0
2023-06-20,12.9,86.0,416.5,London,United Kingdom,16.2,0.0,1017.0
2023-06-21,12.6,72.0,418.5,London,United Kingdom,10.6,0.0,1009.0
2023-06-22,18.1,66.0,418.4,London,United Kingdom,12.5,0.0,1001.0
2023-06-23,21.9,78.0,421.7,London,United Kingdom,9.4,0.0,1007.0
2023-06-24,8.5,74.0,422.0,London,United Kingdom,18.8,0.0,1023.0
2023-06-25,20.7,76.0,421.2,London,United Kingdom,20.3,0.0,1000.0
2023-06-26,17.3,76.0,420.2,London,United Kingdom,9.8,0.0,1011.0
2023-06-27,18.5,46.0,417.7,London,United Kingdom,12.2,0.0,1007.0
2023-06-28,17.4,87.0,417.3,London,United Kingdom,17.5,0.0,1019.0
2023-06-29,20.8,82.0,419.4,London,United Kingdom,19.0,0.0,1004.0
2023-06-30,18.6,83.0,419.4,London,United Kingdom,5.9,0.0,1008.0
2023-07-01,16.4,69.0,422.0,London,United Kingdom,10.2,9.1,1017.0
2023-07-02,14.4,77.0,417.6,London,United Kingdom,13.1,0.0,999.0
2023-07-03,20.4,77.0,419.1,London,United Kingdom,10.3,0.0,1005.0
2023-07-04,18.7,73.0,419.3,London,United Kingdom,11.4,0.0,1019.0
2023-07-05,16.9,95.0,421.9,London,United Kingdom,6.8,0.0,1009.0
2023-07-06,19.7,65.0,421.2,London,United Kingdom,12.1,0.0,1011.0
2023-07-07,17.4,70.0,421.0,London,United Kingdom,9.6,0.0,1006.0
2023-07-08,16.5,74.0,420.9,London,United Kingdom,14.7,0.0,1013.0
2023-07-09,18.6,93.0,420.9,London,United Kingdom,8.6,0.0,1013.0
2023-07-10,20.1,71.0,420.3,London,United Kingdom,9.4,0.0,1011.0
2023-07-11,20.7,76.0,423.9,London,United Kingdom,6.9,0.0,1012.0
2023-07-12,18.9,85.0,420.0,London,United Kingdom,9.6,0.0,1015.0
2023-07-13,20.8,79.0,422.3,London,United Kingdom,21.9,0.0,1011.0
2023-07-14,19.0,64.0,421.2,London,United Kingdom,12.8,0.0,1012.0
2023-07-15,18.2,83.0,422.6,London,United Kingdom,10.0,0.0,1006.0
2023-07-16,15.2,63.0,418.1,London,United Kingdom,14.1,0.0,1018.0
2023-07-17,17.0,69.0,421.9,London,United Kingdom,20.6,0.0,1020.0
2023-07-18,16.4,69.0,421.6,London,United Kingdom,5.6,0.0,1019.0
2023-07-19,23.7,66.0,418.7,London,United Kingdom,24.0,0.0,1007.0
2023-07-20,16.5,76.0,419.4,London,United Kingdom,16.6,0.0,1013.0
2023-07-21,22.8,78.0,421.9,London,United Kingdom,10.0,0.0,1005.0
2023-07-22,15.7,93.0,422.2,London,United Kingdom,14.2,0.0,1009.0
2023-07-23,15.0,82.0,422.7,London,United Kingdom,12.1,0.0,1019.0
2023-07-24,17.6,63.0,423.5,London,United Kingdom,10.9,0.0,1009.0
2023-07-25,16.7,55.0,422.2,London,United Kingdom,16.4,0.0,1010.0
2023-07-26,16.2,67.0,418.4,London,United Kingdom,8.8,0.0,1005.0
2023-07-27,17.9,68.0,422.8,London,United Kingdom,12.8,0.0,1010.0
2023-07-28,15.6,100.0,422.3,London,United Kingdom,13.7,0.0,1014.0
2023-07-29,15.3,68.0,416.7,London,United Kingdom,15.9,0.0,1009.0
2023-07-30,22.0,58.0,421.7,London,United Kingdom,12.1,0.0,1009.0
2023-07-31,19.3,70.0,420.3,London,United Kingdom,11.6,0.0,1020.0
2023-08-01,25.3,68.0,421.6,London,United Kingdom,17.1,0.0,1008.0
2023-08-02,22.2,79.0,417.8,London,United Kingdom,6.6,1.3,1005.0
2023-08-03,13.8,93.0,418.7,London,United Kingdom,7.0,0.0,1012.0
2023-08-04,18.9,76.0,421.7,London,United Kingdom,10.2,0.0,1011.0
2023-08-05,17.2,76.0,424.1,London,United Kingdom,14.6,0.0,1021.0
2023-08-06,18.7,88.0,422.6,London,United Kingdom,13.2,0.0,1013.0
2023-08-07,15.6,89.0,421.0,London,United Kingdom,13.7,0.0,1013.0
2023-08-08,18.8,71.0,419.4,London,United Kingdom,19.1,0.0,1010.0
2023-08-09,17.4,75.0,425.8,London,United Kingdom,17.0,0.0,1011.0
2023-08-10,26.7,91.0,418.3,London,United Kingdom,12.4,0.0,1005.0
2023-08-11,15.4,86.0,422.3,London,United Kingdom,16.7,0.0,1015.0
2023-08-12,11.3,80.0,418.4,London,United Kingdom,22.3,0.0,1009.0
2023-08-13,11.1,89.0,419.1,London,United Kingdom,9.7,0.0,1013.0
2023-08-14,21.6,85.0,422.9,London,United Kingdom,9.6,0.0,1011.0
2023-08-15,14.4,84.0,423.4,London,United Kingdom,15.2,0.0,1016.0
2023-08-16,11.7,72.0,418.4,London,United Kingdom,12.4,0.0,1022.0
2023-08-17,14.0,70.0,422.5,London,United Kingdom,19.0,0.0,1000.0
2023-08-18,11.7,69.0,425.3,London,United Kingdom,7.7,0.0,1014.0
2023-08-19,16.8,67.0,420.2,London,United Kingdom,18.4,0.0,1017.0
2023-08-20,16.7,61.0,419.7,London,United Kingdom,13.2,0.0,1011.0
2023-08-21,18.7,66.0,421.2,London,United Kingdom,6.6,0.0,1016.0
2023-08-22,12.4,82.0,418.5,London,United Kingdom,16.5,0.0,1018.0
2023-08-23,14.6,100.0,417.1,London,United Kingdom,16.6,0.0,1021.0
2023-08-24,11.8,77.0,423.3,London,United Kingdom,13.8,0.0,1015.0
2023-08-25,16.0,86.0,421.1,London,United Kingdom,10.1,0.0,1009.0
2023-08-26,8.6,77.0,425.3,London,United Kingdom,11.1,0.0,1012.0
2023-08-27,15.0,100.0,421.3,London,United Kingdom,14.6,0.0,1021.0
2023-08-28,11.5,98.0,416.4,London,United Kingdom,14.7,0.0,1012.0
2023-08-29,21.7,83.0,417.9,London,United Kingdom,10.1,0.0,1010.0
2023-08-30,9.9,69.0,417.7,London,United Kingdom,23.3,0.0,1015.0
2023-08-31,13.0,70.0,419.5,London,United Kingdom,9.0,0.0,1011.0
2023-09-01,14.1,73.0,421.2,London,United Kingdom,9.8,0.0,1010.0
2023-09-02,15.9,60.0,423.0,London,United Kingdom,18.2,0.0,1009.0
2023-09-03,9.3,77.0,420.6,London,United Kingdom,19.3,20.8,1007.0
2023-09-04,14.3,89.0,418.8,London,United Kingdom,12.5,1.0,1014.0
2023-09-05,20.4,89.0,420.8,London,United Kingdom,9.6,0.0,1007.0
2023-09-06,9.4,64.0,422.1,London,United Kingdom,12.4,0.0,1012.0
2023-09-07,10.8,84.0,419.0,London,United Kingdom,14.7,0.0,1011.0
2023-09-08,14.6,72.0,419.3,London,United Kingdom,11.7,0.0,1011.0
2023-09-09,13.9,78.0,422.0,London,United Kingdom,26.5,0.0,1025.0
2023-09-10,14.3,77.0,418.2,London,United Kingdom,5.2,0.0,1006.0
2023-09-11,14.4,83.0,422.5,London,United Kingdom,12.4,0.0,1022.0
2023-09-12,12.8,95.0,422.1,London,United Kingdom,16.9,0.0,1013.0
2023-09-13,7.7,74.0,419.3,London,United Kingdom,17.5,0.0,1020.0
2023-09-14,11.7,99.0,423.4,London,United Kingdom,13.8,0.0,1014.0
2023-09-15,10.6,81.0,420.4,London,United Kingdom,6.8,0.0,1017.0
2023-09-16,13.8,79.0,420.5,London,United Kingdom,19.3,0.0,1025.0
2023-09-17,17.4,73.0,420.6,London,United Kingdom,17.1,0.0,1015.0
2023-09-18,9.0,98.0,421.7,London,United Kingdom,27.1,0.0,1016.0
2023-09-19,14.9,62.0,421.5,London,United Kingdom,12.3,0.0,1015.0
2023-09-20,16.0,82.0,422.6,London,United Kingdom,8.3,0.0,1010.0
2023-09-21,7.9,93.0,424.1,London,United Kingdom,8.4,0.0,1026.0
2023-09-22,13.3,71.0,422.5,London,United Kingdom,8.9,0.0,1015.0
2023-09-23,5.3,92.0,424.9,London,United Kingdom,22.9,0.0,1027.0
2023-09-24,10.5,78.0,422.1,London,United Kingdom,7.6,3.9,1016.0
2023-09-25,14.4,71.0,421.8,London,United Kingdom,12.0,0.0,1009.0
2023-09-26,11.5,90.0,417.0,London,United Kingdom,11.8,0.0,1015.0
2023-09-27,5.9,70.0,421.3,London,United Kingdom,8.1,0.0,1021.0
2023-09-28,19.2,84.0,422.3,London,United Kingdom,28.2,0.0,1009.0
2023-09-29,4.7,87.0,425.0,London,United Kingdom,18.9,0.0,1017.0
2023-09-30,12.0,92.0,419.2,London,United Kingdom,11.0,0.0,1019.0
2023-10-01,13.5,96.0,420.3,London,United Kingdom,14.2,0.0,1008.0
2023-10-02,12.7,79.0,418.8,London,United Kingdom,8.6,0.0,1014.0
2023-10-03,9.2,81.0,421.9,London,United Kingdom,7.6,0.0,1020.0
2023-10-04,11.6,71.0,423.4,London,United Kingdom,10.1,0.0,1013.0
2023-10-05,14.5,85.0,418.6,London,United Kingdom,20.8,0.0,1014.0
2023-10-06,7.9,81.0,424.2,London,United Kingdom,27.5,0.0,1025.0
2023-10-07,9.9,58.0,423.2,London,United Kingdom,8.0,0.0,1013.0
2023-10-08,3.6,76.0,416.5,London,United Kingdom,6.1,0.0,1022.0
2023-10-09,14.4,75.0,419.1,London,United Kingdom,11.6,0.0,1010.0
2023-10-10,6.1,68.0,421.9,London,United Kingdom,14.7,0.0,1012.0
2023-10-11,4.8,51.0,424.7,London,United Kingdom,15.4,0.0,1022.0
2023-10-12,10.9,63.0,418.6,London,United Kingdom,8.4,0.0,1021.0
2023-10-13,12.4,72.0,423.7,London,United Kingdom,20.0,0.0,1021.0
2023-10-14,9.6,80.0,424.8,London,United Kingdom,7.0,7.1,1012.0
2023-10-15,7.8,78.0,423.9,London,United Kingdom,11.7,0.0,1020.0
2023-10-16,13.5,73.0,420.5,London,United Kingdom,21.5,0.0,1014.0
2023-10-17,9.4,77.0,423.2,London,United Kingdom,16.1,0.0,1011.0
2023-10-18,10.2,79.0,423.6,London,United Kingdom,8.7,0.0,1014.0
2023-10-19,13.3,88.0,418.6,London,United Kingdom,5.0,0.0,1017.0
2023-10-20,9.2,77.0,421.1,London,United Kingdom,12.3,0.0,1021.0
2023-10-21,11.3,85.0,418.2,London,United Kingdom,9.7,0.0,1013.0
2023-10-22,13.7,83.0,420.7,London,United Kingdom,25.1,8.7,1010.0
2023-10-23,11.7,87.0,421.2,London,United Kingdom,9.0,0.0,1012.0
2023-10-24,6.6,87.0,421.7,London,United Kingdom,25.5,0.0,1021.0
2023-10-25,12.4,77.0,422.0,London,United Kingdom,9.0,0.0,1021.0
2023-10-26,10.1,84.0,423.2,London,United Kingdom,8.2,0.0,1017.0
2023-10-27,2.5,85.0,425.0,London,United Kingdom,12.0,0.0,1017.0
2023-10-28,2.8,74.0,418.2,London,United Kingdom,11.8,0.0,1019.0
2023-10-29,6.7,79.0,421.3,London,United Kingdom,12.0,1.6,1019.0
2023-10-30,8.7,80.0,416.2,London,United Kingdom,21.5,0.0,1017.0
2023-10-31,12.4,67.0,422.9,London,United Kingdom,12.1,0.0,1011.0
2023-11-01,8.9,71.0,423.6,London,United Kingdom,10.6,0.0,1016.0
2023-11-02,7.6,67.0,422.5,London,United Kingdom,13.8,0.0,1012.0
2023-11-03,0.5,86.0,418.6,London,United Kingdom,10.3,0.0,1027.0
2023-11-04,12.0,86.0,418.6,London,United Kingdom,24.1,0.0,1013.0
2023-11-05,8.5,77.0,428.8,London,United Kingdom,20.1,0.0,1020.0
2023-11-06,7.3,74.0,421.1,London,United Kingdom,8.7,0.0,1024.0
2023-11-07,3.1,72.0,419.6,London,United Kingdom,9.1,0.0,1022.0
2023-11-08,11.2,78.0,421.8,London,United Kingdom,18.1,0.0,1008.0
2023-11-09,7.7,81.0,419.9,London,United Kingdom,17.7,0.0,1016.0
2023-11-10,8.8,71.0,420.5,London,United Kingdom,28.2,0.0,1022.0
2023-11-11,4.3,61.0,422.2,London,United Kingdom,13.4,0.0,1023.0
2023-11-12,7.9,79.0,422.1,London,United Kingdom,12.0,0.0,1015.0
2023-11-13,5.1,74.0,423.6,London,United Kingdom,10.6,0.0,1014.0
2023-11-14,4.7,94.0,422.3,London,United Kingdom,12.7,0.0,1014.0
2023-11-15,8.9,70.0,423.8,London,United Kingdom,21.5,0.0,1027.0
2023-11-16,3.3,68.0,423.4,London,United Kingdom,15.0,0.0,1016.0
2023-11-17,5.2,87.0,418.3,London,United Kingdom,21.0,0.0,1020.0
2023-11-18,1.7,75.0,416.9,London,United Kingdom,9.4,12.6,1018.0
2023-11-19,3.7,86.0,420.2,London,United Kingdom,10.0,0.0,1013.0
2023-11-20,6.1,93.0,422.8,London,United Kingdom,13.0,0.0,1017.0
2023-11-21,1.0,81.0,422.8,London,United Kingdom,10.1,0.0,1023.0
2023-11-22,4.1,71.0,420.4,London,United Kingdom,21.0,0.0,1021.0
2023-11-23,5.5,86.0,417.9,London,United Kingdom,7.3,0.0,1024.0
2023-11-24,3.9,93.0,421.5,London,United Kingdom,18.4,0.0,1027.0
2023-11-25,6.3,84.0,420.5,London,United Kingdom,14.4,0.0,1010.0
2023-11-26,7.8,75.0,423.2,London,United Kingdom,31.4,0.0,1013.0
2023-11-27,9.6,99.0,419.4,London,United Kingdom,21.6,0.0,1019.0
2023-11-28,7.4,81.0,424.5,London,United Kingdom,11.2,0.0,1015.0
2023-11-29,0.8,100.0,418.7,London,United Kingdom,15.6,0.0,1022.0
2023-11-30,6.1,73.0,420.8,London,United Kingdom,11.7,0.0,1026.0
2023-12-01,-0.5,89.0,418.1,London,United Kingdom,17.9,0.0,1012.0
2023-12-02,7.9,97.0,420.4,London,United Kingdom,11.7,2.6,1023.0
2023-12-03,5.0,75.0,423.2,London,United Kingdom,10.1,0.0,1017.0
2023-12-04,4.9,83.0,424.6,London,United Kingdom,5.9,0.0,1018.0
2023-12-05,4.2,86.0,424.1,London,United Kingdom,10.8,0.0,1012.0
2023-12-06,1.3,80.0,421.3,London,United Kingdom,21.2,0.0,1019.0
2023-12-07,3.9,91.0,422.9,London,United Kingdom,6.6,0.0,1021.0
2023-12-08,3.6,99.0,421.7,London,United Kingdom,13.7,0.0,1009.0
2023-12-09,7.8,66.0,422.3,London,United Kingdom,10.8,0.0,1018.0
2023-12-10,5.2,89.0,422.6,London,United Kingdom,14.2,0.0,1020.0
2023-12-11,7.0,94.0,421.9,London,United Kingdom,16.0,0.0,1016.0
2023-12-12,5.1,91.0,422.5,London,United Kingdom,19.0,0.0,1025.0
